OBJECTID,Boro,Type,Provider,Name,Location,Lat,Long_,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,"Location (Lat, Long)"
975,MN,Free,Chelsea,,18th between 9th and 10th,40.7441275609,-74.0050435071,982852.457836,210382.409009,Outdoor,,New York,CICFreeWiFi,,,"(40.7441275609, -74.0050435071)"
976,MN,Free,Chelsea,,9th av and 13th st,40.7402582786,-74.006003738,982586.283827,208972.72318,Outdoor,,New York,CICFreeWiFi,,,"(40.7402582786, -74.006003738)"
977,MN,Free,Chelsea,,17th between 10th and 9th,40.7434061518,-74.0052151686,982804.875254,210119.579483,Outdoor,,New York,CICFreeWiFi,,,"(40.7434061518, -74.0052151686)"
978,MN,Free,Chelsea,,18th between 8th and 9th,40.7427700859,-74.0017175673,983774.057042,209887.802059,Outdoor,,New York,CICFreeWiFi,,,"(40.7427700859, -74.0017175673)"
979,MN,Free,Chelsea,,15th between 8th and 9th,40.7409492377,-74.0034019945,983307.271559,209224.422808,Outdoor,,New York,CICFreeWiFi,,,"(40.7409492377, -74.0034019945)"
980,MN,Free,Chelsea,,16th east of 10th Av,40.7432415473,-74.0068030355,982364.872197,210059.638986,Outdoor,,New York,CICFreeWiFi,,,"(40.7432415473, -74.0068030355)"
981,MN,Free,Chelsea,,9th and 18th,40.7434366339,-74.0036487581,983238.928519,210130.663122,Outdoor,,New York,CICFreeWiFi,,,"(40.7434366339, -74.0036487581)"
982,MN,Free,Chelsea,,8th and 15 th SE pole,40.7402745363,-74.0019750591,983702.68481,208978.595544,Outdoor,,New York,CICFreeWiFi,,,"(40.7402745363, -74.0019750591)"
983,SI,Limited Free,Time Warner Cable,Clove Lakes Park - Lake Club Restaurant,Lake Club Restaurant Back Patio Dining,40.61775,-74.108185,954215.372393,164357.912476,Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,"(40.61775, -74.108185)"
984,SI,Limited Free,Time Warner Cable,Clove Lakes Park - Lake Club Restaurant,Lake Club Restaurant Indoor Dining Area,40.61775,-74.108185,954215.372393,164357.912476,Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,"(40.61775, -74.108185)"
985,MN,Free,Chelsea,,loading dock,40.7418463958,-74.0040446358,983129.204001,209551.293546,Outdoor,,New York,CICFreeWiFi,,,"(40.7418463958, -74.0040446358)"
986,MN,Free,Chelsea,,85 10th lobby unit,40.7433065761,-74.0080261233,982025.955552,210083.359739,Outdoor,,New York,CICFreeWiFi,,,"(40.7433065761, -74.0080261233)"
987,BK,Limited Free,Time Warner Cable,McCarren Park,Track & Field,40.720079,-73.949511,998245.414583,201624.758546,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,"(40.720079, -73.949511)"
988,BK,Limited Free,Time Warner Cable,McCarren Park,Track & Field,40.720079,-73.949511,998245.414583,201624.758546,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,"(40.720079, -73.949511)"
989,BK,Limited Free,Time Warner Cable,McCarren Park,Track & Field,40.720079,-73.949511,998245.414583,201624.758546,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,"(40.720079, -73.949511)"
990,BK,Limited Free,Time Warner Cable,McKinley Park,Fort Hamilton PKWY Between 76th & 77th St,40.625004,-74.017875,979288.029597,166982.695612,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,"(40.625004, -74.017875)"
991,BK,Limited Free,Time Warner Cable,McKinley Park,Tennis Courts at 76th St. & Hamilton,40.625313,-74.017344,979435.453843,167095.242959,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,"(40.625313, -74.017344)"
992,BK,Limited Free,Time Warner Cable,McKinley Park,Basketball Courts at Bay Ridge Pkwy,40.62588,-74.016509,979667.281463,167301.771417,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,"(40.62588, -74.016509)"
993,BK,Limited Free,Time Warner Cable,McKinley Park,Entrance off 73rd St,40.62638,-74.01579,979866.900815,167483.898022,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,"(40.62638, -74.01579)"
994,BK,Limited Free,Time Warner Cable,McKinley Park,Comfort station & Playground area,40.626553,-74.016787,979590.158914,167546.977948,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,"(40.626553, -74.016787)"
995,BK,Limited Free,Time Warner Cable,Metropolitan Recreation Center - Pool,2nd Fl Aerobics Rm,40.715088,-73.960502,995199.559126,199804.819928,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,"(40.715088, -73.960502)"
996,BK,Limited Free,Time Warner Cable,Metropolitan Recreation Center - Pool,Lobby area,40.715088,-73.960502,995199.559126,199804.819928,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,"(40.715088, -73.960502)"
997,SI,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.568366,-74.090642,959067.091036,146360.550177,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,"(40.568366, -74.090642)"
998,SI,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.569365,-74.08949,959387.520842,146724.181011,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,"(40.569365, -74.08949)"
999,SI,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.570195,-74.088547,959649.814609,147026.304095,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,"(40.570195, -74.088547)"
1000,SI,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.571268,-74.087293,959998.591142,147416.874508,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,"(40.571268, -74.087293)"
1001,SI,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.572313,-74.086013,960354.569433,147797.241857,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,"(40.572313, -74.086013)"
1002,SI,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.573338,-74.084406,960801.372673,148170.240127,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,"(40.573338, -74.084406)"
1003,SI,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.575083,-74.081683,961558.435463,148805.269369,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,"(40.575083, -74.081683)"
1004,SI,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.575748,-74.080677,961838.125521,149047.286273,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,"(40.575748, -74.080677)"
1005,SI,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.576236,-74.079987,962029.968313,149224.901075,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,"(40.576236, -74.079987)"
1006,SI,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.576483,-74.079624,962130.889699,149314.797221,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,"(40.576483, -74.079624)"
1007,SI,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.577222,-74.078581,962420.871074,149583.771421,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,"(40.577222, -74.078581)"
1008,SI,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.577772,-74.077993,962584.39076,149784.004288,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,"(40.577772, -74.077993)"
1062,MN,Free,Harlem,,pole 28 - 119NS1WLenox,40.80409,-73.948564,998489.947886,232232.876135,Outdoor,,New York,Harlem Wi-Fi,,,"(40.80409, -73.948564)"
1009,SI,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.578631,-74.076801,962915.789704,150096.666392,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,"(40.578631, -74.076801)"
1010,SI,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.579581,-74.076359,963038.872463,150442.667669,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,"(40.579581, -74.076359)"
1011,SI,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.579986,-74.075899,963166.780016,150590.108319,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,,"(40.579986, -74.075899)"
1012,QU,Limited Free,Time Warner Cable,Overlook Park,1st Fl Conference Rm,40.710818,-73.835528,1029847.50525,198289.467644,Indoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.710818, -73.835528)"
1013,QU,Limited Free,Time Warner Cable,Overlook Park,Area by comfort station,40.709773,-73.835599,1029828.53613,197908.706267,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.709773, -73.835599)"
1014,QU,Limited Free,Time Warner Cable,Overlook Park,Area outside HQ building,40.710688,-73.835515,1029851.19848,198242.11144,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,"(40.710688, -73.835515)"
1015,BK,Limited Free,Time Warner Cable,Owl's Head Park,Comfort station - Front Left,40.639278,-74.032091,975343.676593,172184.221954,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,"(40.639278, -74.032091)"
1016,BK,Limited Free,Time Warner Cable,Owl's Head Park,Comfort station - Front right,40.639231,-74.031933,975387.520666,172167.082553,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,"(40.639231, -74.031933)"
1017,BK,Limited Free,Time Warner Cable,Owl's Head Park,Comfort station - Back Right,40.639292,-74.031896,975397.797548,172189.302653,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,,"(40.639292, -74.031896)"
1018,BK,Limited Free,Cablevision,Linden Park,IN PARK NORTH WEST SIDE,40.658662,-73.88777,1015388.51448,179264.66219,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,"(40.658662, -73.88777)"
1019,BK,Limited Free,Cablevision,Linden Park,IN PARK SOUTH WEST SIDE PLAYGROUND AREA,40.658148,-73.88744,1015480.3145,179077.515254,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,"(40.658148, -73.88744)"
1020,BK,Limited Free,Cablevision,Linden Park,IN PARK PLAYGROUND AREA,40.658385,-73.887583,1015440.52783,179163.810029,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,"(40.658385, -73.887583)"
1021,BX,Limited Free,Cablevision,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE ( FIRST RADIO IN FROM RIVER ST),40.825696,-73.927311,1004367.26257,240108.882365,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,"(40.825696, -73.927311)"
1022,BX,Limited Free,Cablevision,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE  ( SECOND RADIO IN FROM RIVER ST),40.825815,-73.927731,1004250.98853,240152.142449,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,"(40.825815, -73.927731)"
1023,BX,Limited Free,Cablevision,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE ( THIRD RADIO IN FROM RIVER ST),40.825947,-73.928134,1004139.41559,240200.143009,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,"(40.825947, -73.928134)"
1024,BX,Limited Free,Cablevision,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE  ( FOURTH RADIO IN FROM RIVER ST),40.826103,-73.928537,1004027.83642,240256.888302,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,"(40.826103, -73.928537)"
1025,BX,Limited Free,Cablevision,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE  ( FIFTH RADIO IN FROM RIVER ST),40.826378,-73.929249,1003830.70492,240356.920583,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,"(40.826378, -73.929249)"
1026,BX,Limited Free,Cablevision,Macombs Dam Park,DOT POLE ON RIVER AVE C/O 158 ST ( WEST SIDE OF STREET),40.826567,-73.926762,1004518.93714,240426.345969,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,"(40.826567, -73.926762)"
1027,BX,Limited Free,Cablevision,Macombs Dam Park,DOT POLE 2 POLES NORTH OF 158 ST ( WEST SIDE OF STREET),40.82707,-73.926461,1004602.08658,240609.676967,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,"(40.82707, -73.926461)"
1028,BX,Limited Free,Cablevision,Macombs Dam Park,DOT POLE 161 ST I/P/W/O RIVER AVE,40.827868,-73.926903,1004479.51924,240900.315165,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,"(40.827868, -73.926903)"
1029,BX,Limited Free,Cablevision,Macombs Dam Park,DOT POLE  ACROSS YANKEE STADIUM ON 161 ST,40.828149,-73.927457,1004326.11568,241002.566273,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,"(40.828149, -73.927457)"
1030,BX,Limited Free,Cablevision,Macombs Dam Park,SPEAKER POLE EAST OF TRACK AND FIELD ( NORTH ),40.827902,-73.928356,1004077.39308,240912.370259,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,"(40.827902, -73.928356)"
1031,BX,Limited Free,Cablevision,Macombs Dam Park,SPEAKER POLE EAST OF TRACK AND FIELD( MIDDLE ),40.827799,-73.928565,1004019.58315,240874.796515,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,"(40.827799, -73.928565)"
1032,BX,Limited Free,Cablevision,Macombs Dam Park,SPEAKER POLE EAST OF TRACK AND FIELD ( SOUTH ),40.827552,-73.929158,1003855.54378,240784.672024,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,"(40.827552, -73.929158)"
1033,BK,Limited Free,Cablevision,Manhattan Beach Park,ORIENTAL BL  1/P/W/O GIRARD ST,40.57776,-73.94556,999372.84507,149774.686393,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,"(40.57776, -73.94556)"
1034,BK,Limited Free,Cablevision,Manhattan Beach Park,C/O ORIENTAL BL  /IRWIN ST,40.57798,-73.94355,999931.149728,149855.191153,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,"(40.57798, -73.94355)"
1035,BK,Limited Free,Cablevision,Manhattan Beach Park,ROOF OF BEACH HOUSE EAST SIDE,40.57696,-73.94359,999920.277703,149483.572802,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,"(40.57696, -73.94359)"
1036,BK,Limited Free,Cablevision,Manhattan Beach Park,ROOF OF BEACH HOUSE WEST SIDE,40.57687,-73.94459,999642.50562,149450.606333,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,"(40.57687, -73.94459)"
1037,BK,Limited Free,Cablevision,Manhattan Beach Park,ORIENTAL BL  1/P/W/O KENSINGTON ST,40.57817,-73.94182,1000411.67764,149924.727432,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,"(40.57817, -73.94182)"
1038,BK,Limited Free,Cablevision,Manhattan Beach Park,ORIENTAL BL  1/P/W/O LANGHAMST,40.57829,-73.94091,1000664.43468,149968.615795,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,"(40.57829, -73.94091)"
1039,BK,Limited Free,Cablevision,Manhattan Beach Park,ORIENTAL BL  1/P/W/O NORFOLK ST,40.57843,-73.93907,1001175.52716,150019.971336,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,"(40.57843, -73.93907)"
1040,BK,Limited Free,Cablevision,Manhattan Beach Park,ORIENTAL BL 1/P/W/O MCKENZIE ST,40.57838,-73.93992,1000939.42133,150001.591779,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,"(40.57838, -73.93992)"
1041,BK,Limited Free,Cablevision,Manhattan Beach Park,ORIENTAL BL  1/P/W/O JAFFRAY AV,40.57811,-73.94273,1000158.90518,149902.701229,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,"(40.57811, -73.94273)"
1042,BK,Limited Free,Cablevision,Manhattan Beach Park,ORIENTAL BL 1/P/W/O HASTINGS ST,40.57787,-73.9446,999639.497424,149814.929423,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,"(40.57787, -73.9446)"
1043,BK,Limited Free,Cablevision,Manhattan Beach Park,ORIENTAL BL 1/P/E/O OCEAN AV,40.57622,-73.94552,999384.305677,149213.633381,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,"(40.57622, -73.94552)"
1044,BK,Limited Free,Cablevision,Manhattan Beach Park,OCEAN AV 4/P/S/O ORIENTAL BL,40.5761,-73.94698,998978.750714,149169.665293,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,"(40.5761, -73.94698)"
1045,BK,Limited Free,Cablevision,Manhattan Beach Park,ROOF OF BEACH HOUSE EAST SIDE,40.57696,-73.94359,999920.277703,149483.572802,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,"(40.57696, -73.94359)"
1046,BK,Limited Free,Cablevision,Manhattan Beach Park,ROOF OF BEACH HOUSE EAST SIDE,40.57696,-73.94359,999920.277703,149483.572802,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,"(40.57696, -73.94359)"
1047,BK,Limited Free,Cablevision,Manhattan Beach Park,ROOF OF BEACH HOUSE WEST SIDE,40.57687,-73.94459,999642.50562,149450.606333,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,"(40.57687, -73.94459)"
1048,BK,Limited Free,Cablevision,MARIA HERNANDEZ,IN PARK BELOW PLAYGROUND AREA SOUTH SIDE,40.70254,-73.923816,1005373.55518,195239.922234,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,"(40.70254, -73.923816)"
1049,BK,Limited Free,Cablevision,MARIA HERNANDEZ,IN PARK  BTWEEN HANDBALL COURTS  SOUTH SIDE,40.703041,-73.923628,1005425.5226,195422.497,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,"(40.703041, -73.923628)"
1050,MN,Free,Chelsea,,85 10TH Ave,40.7431196183,-74.0083050731,981948.6519,210015.252263,Outdoor,,New York,CICFreeWiFi,,,"(40.7431196183, -74.0083050731)"
1051,MN,Free,Chelsea,,9th and 15th,40.7415832891,-74.0047109131,982944.568872,209455.444656,Outdoor,,New York,CICFreeWiFi,,,"(40.7415832891, -74.0047109131)"
1052,MN,Free,Chelsea,,8th and 16th,40.7410467844,-74.001803398,983750.260174,209259.948984,Outdoor,,New York,CICFreeWiFi,,,"(40.7410467844, -74.001803398)"
1053,MN,Free,Chelsea,,17th Caledonia,40.7436317201,-74.0059179066,982610.15189,210201.773544,Outdoor,,New York,CICFreeWiFi,,,"(40.7436317201, -74.0059179066)"
1054,MN,Free,Chelsea,,9th and 16th,40.7421021446,-74.0042110753,983083.086968,209644.473149,Outdoor,,New York,CICFreeWiFi,,,"(40.7421021446, -74.0042110753)"
1055,MN,Free,Harlem,,2102 Madison Ave,40.810014,-73.937553,1001536.7807,234393.180213,Outdoor,,New York,Harlem Wi-Fi,,,"(40.810014, -73.937553)"
1056,MN,Free,Harlem,,1641 Madison Ave_NYCHA,40.795988,-73.947426,998806.772056,229281.221933,Outdoor,,New York,Harlem Wi-Fi,,,"(40.795988, -73.947426)"
1057,MN,Free,Harlem,,Pole 46 - 8avES1N122,40.808227,-73.952457,997411.360804,233739.5224,Outdoor,,New York,Harlem Wi-Fi,,,"(40.808227, -73.952457)"
1058,MN,Free,Harlem,,Pole 45 - 8avES1N121,40.807543,-73.952793,997318.480085,233490.266665,Outdoor,,New York,Harlem Wi-Fi,,,"(40.807543, -73.952793)"
1059,MN,Free,Harlem,,Pole 67n - 131NS2ELe,40.811042,-73.941404,1000470.48395,234766.980319,Outdoor,,New York,Harlem Wi-Fi,,,"(40.811042, -73.941404)"
1060,MN,Free,Harlem,,Pole 14 - 111 and St nick,40.798959,-73.952396,997430.082552,230362.873642,Outdoor,,New York,Harlem Wi-Fi,,,"(40.798959, -73.952396)"
1061,MN,Free,Harlem,,Pole 43 - 121NECLe,40.805097,-73.947042,998911.088448,232600.012868,Outdoor,,New York,Harlem Wi-Fi,,,"(40.805097, -73.947042)"
1063,MN,Free,Harlem,,Pole 70 - 5avWS1N130,40.809888,-73.939012,1001132.92751,234346.989361,Outdoor,,New York,Harlem Wi-Fi,,,"(40.809888, -73.939012)"
1064,MN,Free,Harlem,,pole 41: 7avNWC124,40.808338,-73.948989,998371.386115,233780.503617,Outdoor,,New York,Harlem Wi-Fi,,,"(40.808338, -73.948989)"
1065,MN,Free,Harlem,,Harlem Hospital South,40.814105,-73.940443,1000735.74818,235883.119819,Outdoor,,New York,Harlem Wi-Fi,,,"(40.814105, -73.940443)"
1066,MN,Free,Harlem,,Harlem Hospital North,40.815132,-73.939685,1000945.30977,236257.436327,Outdoor,,New York,Harlem Wi-Fi,,,"(40.815132, -73.939685)"
1067,MN,Free,Harlem,,Harlem Hospital Center,40.814563,-73.94003,1000849.95498,236050.063711,Outdoor,,New York,Harlem Wi-Fi,,,"(40.814563, -73.94003)"
1068,MN,Free,Harlem,,9 W110,40.797467,-73.950717,997895.251897,229819.543035,Outdoor,,New York,Harlem Wi-Fi,,,"(40.797467, -73.950717)"
1069,MN,Free,Harlem,,50 Lenox Ave_NYCHA,40.799703,-73.950994,997818.101461,230634.152955,Outdoor,,New York,Harlem Wi-Fi,,,"(40.799703, -73.950994)"
1070,MN,Free,Harlem,,50 Lenox Ave. 112th St. Side_NYCHA,40.799435,-73.950994,997818.156251,230536.51109,Outdoor,,New York,Harlem Wi-Fi,,,"(40.799435, -73.950994)"
1071,MN,Free,Harlem,,42 West 120th Street_THAL (new),40.803786,-73.946159,999155.835006,232122.518416,Outdoor,,New York,Harlem Wi-Fi,,,"(40.803786, -73.946159)"
1073,BK,Free,Downtown Brooklyn,,1 Boerum Place,40.691677,-73.988841,987344.563025,191273.221178,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.691677, -73.988841)"
1074,BK,Free,Downtown Brooklyn,,1 Boerum Place,40.691569,-73.988711,987380.619055,191233.878409,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,,"(40.691569, -73.988711)"
